"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo"
"34113657","","8185357","10.3389/frobt.2021.652685","../publications/PMC8185357.xml","Frontiers in Robotics and AI","Frontiers Media S.A.","","China; Estonia; Spain; United States; Switzerland","2021","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding RV thanks the financial support from the Estonian Center of Excellence in IT (EXCITE) funded by the European Regional Development Fund, through the research grant TK148. This research was funded by “la Caixa” Foundation’s Social Research Call 2021 under the project code SR20-00386 to VME, and by grants from the Heidi Demetriades Foundation, the ETH Zurich Foundation, and the Henan Provincial People’s Hospital Outstanding Talents Founding Grant Project to AZ.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34101040","","8185504","10.1007/s00285-021-01615-0","../publications/PMC8185504.xml","Journal of Mathematical Biology","Springer Berlin Heidelberg; Berlin/Heidelberg","Department of Mathematics, ; Pennsylvania State University, ; Department of Mathematical Sciences, ; Carnegie Mellon University, ; School of Mathematical Sciences, Institute of Natural Sciences, MOE-LSC, ; Shanghai Jiao Tong University, ","","2021","2021",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The work of GI was partially supported by the National Science Foundation, under Grant DMS-1814147, and the Center for Nonlinear Analysis. The work of L. Li was partially sponsored by NSFC 11901389 and Shanghai Sailing Program 19YF1421300.","Division of Mathematical Sciences; National Natural Science Foundation of China-Yunnan Joint Fund; Shanghai Science and Technology Development Foundation","http://dx.doi.org/10.13039/100000121Division of Mathematical Sciences; http://dx.doi.org/10.13039/501100011002National Natural Science Foundation of China-Yunnan Joint Fund; http://dx.doi.org/10.13039/100012543Shanghai Science and Technology Development Foundation","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"34105632","","8186888","10.1590/0037-8682-0197-2021","../publications/PMC8186888.xml","Revista da Sociedade Brasileira de Medicina Tropical","Sociedade Brasileira de Medicina Tropical - SBMT","","","","",TRUE,"Conflict of Interest: The authors declare that there is no conflict of interest.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Financial Support:  CAPES.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34123716","","8186958","10.1016/j.rinp.2021.104433","../publications/PMC8186958.xml","Results in Physics","The Author(s). Published by Elsevier B.V.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"We gratefully acknowledge funding from the Slovenian Research Agency (Grant Nos. P1-0403, J1-2457, P3-0396, P1-0055, and I0-0029).","","","",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34106977","","8189525","10.1371/journal.pone.0252803","../publications/PMC8189525.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was sponsored by the research on prevention and control of major chronic non-communicable diseases in the Ministry of Science and Technology (2016YFC1306100), Beijing Municipal Hospital Clinical Technology Innovation and Research Plan (XMLX201805), Beijing Municipal Hospital Research and Development Project (PX2021068).","the research on prevention and control of major chronic non-communicable diseases in the Ministry of Science and Technology; Beijing Municipal Hospital Clinical Technology Innovation and Research Plan; Beijing Municipal Hospital Research and Development Project","the research on prevention and control of major chronic non-communicable diseases in the Ministry of Science and Technology; Beijing Municipal Hospital Clinical Technology Innovation and Research Plan; Beijing Municipal Hospital Research and Development Project","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34107917","","8189703","10.1186/s12879-021-06256-8","../publications/PMC8189703.xml","BMC Infectious Diseases","BioMed Central; London","Department of Biotechnology and Food Science, ; NTNU - Norwegian University of Science and Technology, ; Department of Circulation and Medical Imaging, ; NTNU - Norwegian University of Science and Technology, ; K.G. Jebsen Center for Genetic Epidemiology, NTNU - Norwegian University of Science and Technology, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was supported by Norwegian Research Council grants 271585, 269432, 270068 and an internal grant from Norwegian University of Science and Technology.","Norges Forskningsr?d; Norges Teknisk-Naturvitenskapelige Universitet","http://dx.doi.org/10.13039/501100005416Norges Forskningsr?d; http://dx.doi.org/10.13039/100009123Norges Teknisk-Naturvitenskapelige Universitet","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34103325","","8189754","10.1136/bmjgh-2020-004885","../publications/PMC8189754.xml","BMJ Global Health","BMJ Publishing Group; BMA House, Tavistock Square, London, WC1H 9JR","Center for Excellence in Data Science; University of Rwanda – Kigali Campus; Centre for Statistics; Hasselt Biostatistics and statistical Bioinformatics Center; Applied Statistics; University of Rwanda College of Business and Economics – Gikondo Campus; Institute for HIV, Diseases Prevention and Control; Rwanda Biomedical Center; College of Medicine and Health Sciences; University of Rwanda; Rwanda Biomedical Center; Rwanda Ministry of Health; BioStat; Hasselt Biostatistics and statistical Bioinformatics Center","Rwanda; Belgium; Rwanda; Rwanda; Rwanda; Rwanda; Belgium","2021","",TRUE,"Competing interests: None declared.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding:  This study was funded by European Union’s innovation programme – project EpiPose (101003688).","European Union’s innovation programme - project EpiPose","European Union’s innovation programme - project EpiPose","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34127952","","8189834","10.1016/j.idm.2021.05.003","../publications/PMC8189834.xml","Infectious Disease Modelling","KeAi Publishing","","","2021","",TRUE,"Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors would like to acknowledge the financial support of 10.13039/501100003593CNPq and 10.13039/501100004586FAPERJ. This study was financed in part by the 10.13039/501100002322Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Brasil (CAPES) - Finance Code 001.","","","10.13039/501100003593CNPq; 10.13039/501100004586FAPERJ; 10.13039/501100002322Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Brasil (CAPES)",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34127946","","8189841","10.1007/s40808-021-01202-8","../publications/PMC8189841.xml","Modeling Earth Systems and Environment","Springer International Publishing; Cham","Division of Mathematics, ; School of Advanced Sciences, Vellore Institute of Technology, ","","2021","",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Mini Ghosh is supported by the research grants of DST, Govt. of India, via a sponsored research project: File No. MSC/2020/000051.","Science and Engineering Research Board","http://dx.doi.org/10.13039/501100001843Science and Engineering Research Board","",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"34123390","","8190545","10.1098/rsos.210233","../publications/PMC8190545.xml","Royal Society Open Science","The Royal Society","Public Health Risk Sciences Division, National Microbiology Laboratory, Public Health Agency of Canada","Canada","","",TRUE,"Competing interests We declare we have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding No external funding to declare.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34111117","","8192006","10.1371/journal.pntd.0009420","../publications/PMC8192006.xml","PLoS Neglected Tropical Diseases","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"J.R. received funding from the Swedish Research Council Formas project ARBO-prevent (grant nos. 2018–01754). P.L. received Stipend for his PhD programe through Umeå Center of Global Health Research. Funders have no role in the study design, data collection and analysis, decision to publish or preparation of the manuscript.","Swedish Research Council Formas project ARBO-prevent; Umeå Center of Global Health Research","Swedish Research Council Formas project ARBO-prevent; Umeå Center of Global Health Research","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34131557","","8192278","10.1016/j.rinp.2021.104370","../publications/PMC8192278.xml","Results in Physics","The Author(s). Published by Elsevier B.V.","","","2021","2021",TRUE,"Declaration of Competing Interest We, the authors, declare that we have no conflict of interest in this research study.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34058004","","8195038","10.1093/ije/dyab094","../publications/PMC8195038.xml","International Journal of Epidemiology","Oxford University Press","Department of Global Health and Social Medicine, Harvard Medical School; Harvard Data Science Initiative; Partners In Health/Liberia; Department of Biostatistics, Harvard T.H. Chan School of Public Health; Department of Epidemiology, Harvard T.H. Chan School of Public Health; Centre for Health Services and Policy Research, School of Population and Public Health, University of British Columbia","","2021","",TRUE,"Conflict of interest None declared.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was supported by a grant from the Canadian Institutes of Health Research, where M.L. and B.H-G. are PIs.","Canadian Institutes of Health Research","Canadian Institutes of Health Research10.13039/501100000024","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34115791","","8195435","10.1371/journal.pone.0252889","../publications/PMC8195435.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was sponsored by the National Natural Science Foundation of China (Grant No. 41671167).","National Natural Science Foundation of China","http://dx.doi.org/10.13039/501100001809National Natural Science Foundation of China","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34149279","","8196290","10.1186/s42269-021-00572-4","../publications/PMC8196290.xml","Bulletin of the National Research Centre","Springer Berlin Heidelberg; Berlin/Heidelberg","Faculty of Sciences, ; Damascus University, ","","2021","2021",TRUE,"Competing interests The author has no conflict of interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Not applicable.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","letter",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34149835","","8196940","10.1186/s13662-021-03445-2","../publications/PMC8196940.xml","Advances in Difference Equations","Springer International Publishing; Cham","Department of Statistics, ; Universidad Nacional de Colombia, ; CIMFAV, ; Universidad de Valparaiso, ","","2021","2021",TRUE,"Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was financially supported by Directorate-Bogotá campus (DIB), Universidad Nacional de Colombia under project No. 41097 and project No. 50803.","Universidad Nacional de Colombia","Universidad Nacional de Colombia","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34071047","","8197116","10.3390/ijerph18115566","../publications/PMC8197116.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research received no external funding. ","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34149967","","8197400","10.1016/j.procs.2021.04.064","../publications/PMC8197400.xml","Procedia Computer Science","The Author(s). Published by Elsevier B.V.","","","2021","2021",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"34149148","","8197678","10.1007/s10708-021-10449-8","../publications/PMC8197678.xml","Geojournal","Springer Netherlands; Dordrecht","Laboratory of Natural Hazards and Spatial Planning (LRNAT), ; University of Batna 2, ","","2021","",TRUE,"Declarations Conflict of interestThe authors (Dr. Kalla mohammed issam, Dr.Lahmar Belkacem, Dr. Guellouh Sami and Pr. Mahdi Kalla) declare that they have known competing financial interest or personal relationships that could have appeared to influence the work reported in this paper. Consent for publicationThis manuscript has not been published and is not under consideration for publication elsewhere. This article is approved by all authors (Dr. Kalla mohammed issam, Dr.Lahmar Belkacem, Dr. Guellouh Sami and Pr. Mahdi Kalla) and that, if accepted, it will not be published elsewhere in the same form, in English or in any other language, including electronically without the written consent of the copyright-holder. Conflict of interest The authors (Dr. Kalla mohammed issam, Dr.Lahmar Belkacem, Dr. Guellouh Sami and Pr. Mahdi Kalla) declare that they have known competing financial interest or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34073465","","8198024","10.3390/ijerph18115716","../publications/PMC8198024.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The author declares that there are no conflicts of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was supported by the National Natural Science Foundation of China under Grant. 72071207, 61673388, 61503402.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34073319","","8198511","10.3390/ijerph18115692","../publications/PMC8198511.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This study was funded through a SEED grant from the University of Minnesota Center for Global Health and Social Responsibility (CGHSR).","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34071801","","8198917","10.3390/ijerph18115736","../publications/PMC8198917.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research received no external funding.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
