,PMID,is_coi_pred,coi_text
368,33507932,True,Competing Interests: The authors have declared that no competing interests exist.
369,33508030,True,Competing Interests: The authors have declared that no competing interests exist.
374,33551570,True,Conflict of interest The authors declare that they have no conflict of interest.
382,33558855,True,Declaration of competing interest The author declares that he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
397,33612999,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
403,33612959,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
409,33612854,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
420,33623480,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
422,33605383,True,Conflict of Interest: The authors declare that there is no conflict of interest.
446,33577573,True,The authors have declared that no competing interests exist.
469,33604654,True,Competing Interests The authors declare that they have no competing interests.
491,33711969,True,Competing interests The authors declare that they have no competing interests.
508,33731722,True,Competing interests The authors declare no competing interests.
514,33980401,True,Declaration of Competing Interest None.
525,33777127,True,Competing interests The authors declare that they have no competing interests.
559,33821197,True,Conflicts of interest: None declared.
560,33824850,True,Declarations Research performed in this study did not involve any human participants or animals. Conflict of interest The authors have no conflicts of interest to declare that are relevant to the content of this article. Conflict of interest
569,33840897,True,Declarations Conflicts of interestThe authors declare that they have no conflict of interest. Conflicts of interest The authors declare that they have no conflict of interest.
574,33686939,True,No competing interests declared.
577,33750735,True,Conflicts of Interest: None declared.
594,33917544,True,Conflicts of Interest The authors declare no conflict of interest
608,33880323,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
612,33878351,True,"Declaration of Competing Interests Dr. Joanne M. Langley reports that her institution has received funding for research studies from 10.13039/100014588Sanofi Pasteur, 10.13039/100004330GlaxoSmithKline, 10.13039/100004334Merck, Janssen and 10.13039/100004319Pfizer. Dr. Joanne M. Langley also holds the CIHR-GSK Chair in Pediatric Vaccinology at Dalhousie University. Other authors declare no competing interests."
619,33879824,True,Competing interests The authors declare no competing interests.
632,33915272,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
640,34076627,True,Conflicts of Interest: None declared.
641,33935381,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
651,33622148,True,Competing interests We declare we have no competing interests.
660,33948613,True,Declarations of Interest: None
676,33994664,True,Declarations Conflict of interestThe authors declare that they have no conflict of interest. Conflict of interest The authors declare that they have no conflict of interest.
677,33972270,True,Competing interests: None declared.
682,33886486,True,Conflicts of Interest: SM is an employee and a shareholder of LocationMind Inc.
691,33989292,True,Competing Interests: The authors have declared that no competing interests exist.
711,34054229,True,Declaration of Competing Interest The authors of the manuscript declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
716,34031114,True,Competing interests: None declared.
741,33958443,True,The authors declare no competing interest.
744,34045002,True,"Declaration of interests The following authors received support for work unrelated to this study: MPGvdL has received grants from Pfizer, Merck, and the Robert Koch Institut; RB has done contract research on behalf of Public Health England for GlaxoSmithKline, Pfizer, and Sanofi Pasteur, but received no personal remuneration; MC has received grants from Pfizer; SAC has done contract research on behalf of Public Health England for GlaxoSmithKline, Pfizer, and Sanofi Pasteur, but received no personal remuneration; SD has received a grant from Pfizer; SJG did contract research (carriage studies) for vaccine manufacturers (GlaxoSmithKline and Pfizer) on behalf of Public Health England, but received no personal remuneration; MH has received grants from Pfizer and the Federal Office of Public Health, and personal fees (for being on an advisory board) from Pfizer and Merck Sharp & Dohme; HH has received grants from Astellas and Pfizer; KAJ has received a grant from Wellcome Trust and personal fees from GlaxoSmithKline; SNL has done contract research for vaccine manufacturers (GlaxoSmithKline, Pfizer, and Sanofi Pasteur) on behalf of St. George's University of London, but received no personal remuneration; DJL has received grants from GlaxoSmithKline and Pfizer; SM has received a grant from Sanofi Pasteur; CM-A has received grants from Quiastat, Roche, Pfizer, and Genomica, and personal fees from Roche, Pfizer, and Qiagen; LS has received a grant from GlaxoSmithKline; H-CS has received a grant from Pfizer; MI has received non-financial support from GlaxoSmithKline and Pfizer, personal fees from Pfizer (speaker fees) and Merck Sharp & Dohme (speaker fees), and grants from Merck Sharp & Dohme; M-KT has received grants from GlaxoSmithKline, Pfizer, and Sanofi Pasteur; ASk has received grants and non-financial support from Pfizer, and personal fees from Pfizer, Merck Sharp & Dohme, and Sanofi Pasteur; CLS has received grants from Pfizer and GlaxoSmithKline for investigator-led research; EV has received grants on behalf of her institution (Intercommunal Hospital of Créteil) from Pfizer and Merck Sharp & Dohme; MT has received grants from GlaxoSmithKline and Pfizer; NKF's institution (Public Health England) has received funding for investigator-initiated research from GlaxoSmithKline, Pfizer, and other vaccine manufacturers (GlaxoSmithKline, Pfizer, and Affinivax), but NKF received no personal remuneration; AvG has received a grant from Sanofi Pasteur; NMvS has received a grant from Pfizer, a fee for service paid to their institution from Merck Sharp & Dohme and GlaxoSmithKline, and also has a patent (WO 2013/020090 A3) on vaccine development against Streptococcus pyogenes, unrelated to this study, with royalties paid to University of California San Diego, CA, USA; and MKT has a patent (630133) for a vaccine for serogroup X meningococcus with GlaxoSmithKline. All other authors declare no competing interests."
764,34121818,True,Declaration of Competing Interest The authors report no declarations of interest.
779,34115791,True,Competing Interests: The authors have declared that no competing interests exist.
785,34073465,True,Conflicts of Interest The author declares that there are no conflicts of interest.
795,34131877,True,Declarations Conflict of InterestThe authors declare that they do not have a conflict of interest. Conflict of Interest The authors declare that they do not have a conflict of interest.
802,34177316,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
805,34154551,True,"Declarations Ethics approval and consent to participateThe ethics Committee of the Affiliated Hospital of Chengdu University of Chinese Medicine approved the study.All study procedures involving human subjects conform to the ethical standards of the Ethics Committee of the Hospital affiliated to Chengdu University of Traditional Chinese Medicine and the 1964 Helsinki Declaration and its subsequent amendments or similar ethical standards. We had no access to information that could identify individual participants, so our research does not involve patients’ personal information and written informed consent was waived by the ethics Committee of the Affiliated Hospital of Chengdu University of Chinese Medicine. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests Competing interests The authors declare that they have no competing interests"
819,34182972,True,"Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsBGK, RW, VS, NML, SH, and JY have no conflicts to disclose. MM: Dr. McClellan is an independent board member for Alignment Health Care, Cigna, and Johnson & Johnson. He co-chairs the Accountable Care Learning Collaborative and the Guiding Committee for the Health Care Payment Learning and Action Network; and serves as an advisor for Cota and MITRE. Competing interests BGK, RW, VS, NML, SH, and JY have no conflicts to disclose. MM: Dr. McClellan is an independent board member for Alignment Health Care, Cigna, and Johnson & Johnson. He co-chairs the Accountable Care Learning Collaborative and the Guiding Committee for the Health Care Payment Learning and Action Network; and serves as an advisor for Cota and MITRE."
826,34187546,True,Declarations Ethics approval and consent to participateThe protocol of this study was reviewed and approved by the Institutional Ethics Committee of the Institut de Recherche en Sciences de la Santé (IEC-IRSS) and registered as N°A06/2016/CEIRES. Mosquito collectors and supervisors gave their written informed consent. They received a vaccine against yellow fever as a prophylactic measure. Collectors were treated free of charge for malaria according to WHO recommendations. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.
843,34253340,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
845,34230582,True,Competing interests The authors declare no competing interests.
849,34245814,True,"DECLARATIONS Ethics ApprovalThis research has been approved by the Ethics Committee of the Department of Management Science, Strathclyde University."
852,34258483,True,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
866,34325230,True,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
868,34255985,True,Competing interests We declare we have no competing interests.
869,34257350,True,Competing interests The authors declare no competing interests.
910,34324605,True,Competing Interests: The authors have declared that no competing interests exist.
912,34345875,True,Declaration of interests We declare no competing interests. Declaration of Competing Interest The authors declare no conflict of interest.
915,34153840,True,Declaration of Competing Interest The authors report no declarations of interest.
917,34339424,True,Competing Interests: The authors have declared that no competing interests exist.
918,34344318,True,Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests Competing interests The authors declare that they have no competing interests
935,34312227,True,The authors declare no competing interest.
942,34375559,True,Competing interests We declare we have no competing interests.
955,34414342,True,Declaration of competing interest The authors declare no conflicts of interest regarding this paper.
956,34413555,True,Declaration of Competing Interest The authors declare that they have no known competing financialinterestsor personal relationships that could have appeared to influence the work reported in this paper.
969,34411182,True,Competing Interests: The authors have declared that no competing interests exist.
974,35083430,True,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
978,34426808,True,Competing interests: None to declare.
981,34428971,True,Competing interests We declare we no competing interests.
990,34483720,True,Declarations Conflict of interestThe authors declare that they have no conflict of interest. Ethical approvalThis article does not contain any studies with human participants or animals performed by any of the authors. Conflict of interest The authors declare that they have no conflict of interest.
999,34497742,True,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
1013,34511711,True,"Declaration of Competing Interest The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: Amitava Datta reports equipment, drugs, or supplies was provided by Pawsey Supercomputing Centre."
1025,34538991,True,Declaration of Competing Interest The authors declared that they have no conflicts of interest to this work.
1039,34495965,True,The authors have declared that no competing interests exist.
1068,34608351,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
1078,34599162,True,Competing interests The authors declare no competing interests.
1088,34646730,True,Declaration of Competing Interest ☒ The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
1125,34671103,True,Competing interests The authors declare no competing interests.
1129,34674754,True,Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsAll authors declare no competing interests. Competing interests All authors declare no competing interests.
1150,34705832,True,The authors have declared that no competing interests exist.
1157,34728898,True,Declarations Conflict of interestThe authors declare no conflict of interest. Conflict of interest The authors declare no conflict of interest.
1169,34737874,True,Competing interests We declare we have no competing interests.
1171,34795464,True,Conflicts of interests The author declares that he has no conflicts of interests and no conflicts of competing interests.
1172,34744295,True,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
1178,34777944,True,"Declarations Conflict of interestI declare that there is no conflict of interest in the publication of this article, and that there is no conflict of interest with any other author or institution for the publication of this article. Ethical statementsI hereby declare that this manuscript is the result of my independent creation under the reviewers’ comments. Except for the quoted contents, this manuscript does not contain any research achievements that have been published or written by other individuals or groups. I am the only author of this manuscript. The legal responsibility of this statement shall be borne by me. Conflict of interest I declare that there is no conflict of interest in the publication of this article, and that there is no conflict of interest with any other author or institution for the publication of this article."
1190,34785913,True,Disclosure The authors report no conflicts of interest in this work.
1217,34797862,True,Competing Interests: The authors have declared that no competing interests exist.
1247,34877249,True,Declaration of Competing Interest The authors have no conflict of interests to report.
1248,34857840,True,Competing interests The authors declare no competing interests.
1260,34874981,True,Competing Interests: The authors have declared that no competing interests exist.
1312,35094929,True,Disclosures:  Inmaculada Hernandez is a consultant at Pfizer and BMS. Allen Campbell is an employee at IQVIA. All other authors declare no relevant conflicts of interest or financial relationships.
1313,34960207,True,Conflicts of Interest The authors declare no conflict of interest.
1319,34988255,True,Potential conflicts of interest.  All authors: no potential conflicts of interest. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed. Potential conflicts of interest.
1334,35059369,True,Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
